Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.55,86,8,5000,6.43,13.0,19999,256.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,100.0,1,32.0,True,False,1024.0,8.0
4.7,81,12,5000,6.72,13.0,19999,256.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.55,82,8,4500,6.43,12.0,19990,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,32.0,True,False,512.0,8.0
4.25,82,8,5000,6.72,13.0,19990,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,False,256.0,8.0
4.25,82,8,4000,6.4,9.0,19990,128.0,30.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,32.0,True,False,256.0,8.0
4.35,78,6,5000,6.59,11.0,18999,128.0,33.0,1080 x 2412,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.45,76,6,5000,6.56,12.0,18990,128.0,33.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.75,75,4,5000,6.5,11.0,18990,64.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,48.0,1,16.0,True,False,,8.0
4.2,78,6,4000,6.44,10.0,18990,128.0,30.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,16.0,1,16.0,True,False,256.0,8.0
4.6,84,8,5000,6.72,13.0,20699,256.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,False,1024.0,8.0
4.25,84,8,4800,6.7,13.0,20990,128.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,False,1024.0,8.0
4.7,86,8,5000,6.7,14.0,20999,256.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,True,,8.0
4.55,82,8,5000,6.7,13.0,20999,256.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,8.0,True,False,1024.0,8.0
4.7,89,8,5000,6.7,14.0,29999,256.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,2048.0,8.0
4.45,84,8,5100,6.67,13.0,29999,128.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,True,False,1024.0,8.0
4.0,84,8,4310,6.43,11.0,29990,128.0,30.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,48.0,1,16.0,True,False,256.0,8.0
4.45,83,8,4300,6.43,,29990,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,64.0,1,32.0,False,False,,8.0
4.35,81,8,5000,6.62,12.0,29990,128.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.2,81,8,5000,6.62,12.0,29990,128.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,83,8,4200,6.43,11.0,29990,128.0,65.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,16.0,True,False,256.0,8.0
4.3,84,8,4350,6.53,,28900,128.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,1,64.0,1,32.0,False,False,,8.0
4.65,87,12,4600,6.7,,30200,256.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,87,12,4500,6.55,11.0,30900,256.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,False,,8.0
4.05,86,16,4500,6.7,,39999,256.0,67.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.4,86,8,4800,6.7,13.0,38999,128.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,True,False,1024.0,8.0
4.2,89,8,5000,6.78,15.0,36990,256.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,,8.0
4.5,78,8,5000,6.8,13.0,35999,128.0,68.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,True,False,1024.0,8.0
4.75,88,12,4600,6.7,,35990,256.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.35,88,12,5500,6.78,,34990,256.0,100.0,1080 x 2732,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.25,85,8,4500,6.7,,42990,256.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,85,8,4500,6.7,,42990,256.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.45,89,12,5000,6.74,,44990,256.0,120.0,1240 x 2772,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.7,86,12,4500,6.55,,44990,512.0,65.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,32.0,False,False,,8.0
4.35,87,8,4500,6.55,,44990,128.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.6,86,12,4000,6.5,,44999,256.0,65.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,32.0,False,False,,8.0
4.55,86,16,4700,6.7,,45999,256.0,80.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.6,89,12,4200,6.7,10.0,47990,256.0,65.0,1440 x 3168,Snapdragon,False,True,True,True,False,True,False,True,3,48.0,1,32.0,False,False,,8.0
4.4,90,12,5000,6.78,,47999,256.0,100.0,1264 x 2780,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.15,81,12,5000,6.78,,49999,256.0,120.0,1440 x 3200,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,50.0,False,False,,8.0
4.6,89,12,4700,6.74,,49499,256.0,100.0,1240 x 2772,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.0,90,12,4500,6.7,,50990,256.0,65.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.15,90,12,4880,6.74,,54990,256.0,80.0,1240 x 2772,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.0,94,12,5000,6.82,,69990,256.0,100.0,1440 x 3168,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.45,91,12,5000,6.82,,71990,256.0,100.0,1440 x 3168,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,90,8,4500,6.7,,78990,256.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.35,93,12,5000,6.83,,79990,256.0,100.0,1440 x 3168,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,32.0,False,False,,8.0
4.15,90,8,5000,6.7,,79990,256.0,80.0,1440 x 3216,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.05,89,8,4800,6.55,,84990,256.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.65,91,12,4300,6.8,,84999,256.0,44.0,1080 x 2520,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,88,8,4300,6.8,,89990,128.0,44.0,1200 x 2400,Dimensity,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.4,89,8,4300,6.8,,89999,256.0,44.0,1080 x 2520,Dimensity,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,92,12,4520,7.1,,94990,256.0,67.0,1792 x 1920,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.5,83,12,5000,6.83,,99990,256.0,80.0,1800 x 3400,Snapdragon,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.3,90,8,5000,7.1,12.0,99990,256.0,67.0,1792 x 1920,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.55,86,8,4000,7.4,11.0,134999,256.0,45.0,1440 x 3200,Snapdragon,False,True,False,True,False,True,False,True,0,,0,,False,False,,8.0
4.15,89,12,4260,6.7,,129990,512.0,65.0,1440 x 3168,Snapdragon,False,True,True,True,False,True,False,True,3,48.0,1,32.0,False,False,,8.0
4.15,85,12,4820,7.56,,119900,256.0,120.0,1792 x 1920,,True,False,True,True,False,True,False,True,0,,0,,False,False,,
4.55,95,12,4805,7.82,,114990,512.0,67.0,2268 x 2440,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.05,69,4,5000,6.51,13.0,10990,128.0,15.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,True,,8.0
4.2,79,6,5000,6.58,12.0,11999,128.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.45,75,4,5000,6.58,12.0,12899,64.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.65,74,4,5000,6.58,12.0,12990,64.0,18.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.75,81,8,6000,6.72,14.0,13499,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.1,78,4,5000,6.58,12.0,13990,128.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.25,74,6,5000,6.51,,13990,128.0,18.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,13.0,1,8.0,False,False,,8.0
4.65,76,6,5000,6.6,13.0,14990,64.0,33.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.0,81,8,6000,6.64,13.0,15990,128.0,80.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.2,77,6,6000,6.58,11.0,15990,128.0,44.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,False,False,,8.0
4.75,69,4,5000,6.51,,15990,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,8.0,False,False,,8.0
4.0,82,8,4500,6.38,13.0,15999,128.0,44.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.7,80,6,4500,6.38,13.0,17990,128.0,44.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,1024.0,8.0
4.05,82,8,5000,6.58,12.0,17999,128.0,18.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,True,1024.0,8.0
4.55,83,8,5000,6.64,13.0,18990,128.0,120.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.6,71,4,5000,6.51,,18990,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,True,False,512.0,8.0
4.45,83,8,5000,6.64,,19499,256.0,120.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.75,82,8,6000,6.64,13.0,19990,128.0,67.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,False,,8.0
4.3,83,8,5000,6.67,14.0,19999,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.55,81,8,4500,6.64,12.0,19990,128.0,80.0,1080 x 2388,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,8.0,False,False,,8.0
4.5,76,6,5000,6.44,12.0,19990,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,8.0,False,False,,8.0
4.6,84,8,5000,6.67,14.0,21838,256.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.55,80,8,4600,6.78,,22486,128.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.1,83,8,4700,6.62,12.0,22990,128.0,80.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.15,70,6,4500,6.44,12.0,22999,128.0,80.0,1080 x 2412,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.55,83,8,5000,6.78,,29999,128.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.75,86,12,6000,6.78,,29990,256.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.3,84,8,5000,6.82,14.0,29990,128.0,150.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.4,84,8,4500,6.57,11.0,29990,128.0,65.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,1,64.0,1,16.0,True,True,,8.0
4.7,83,12,4880,6.78,,28999,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.5,84,12,5160,6.78,,26990,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.65,83,8,4400,6.62,,25999,128.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.05,84,8,5000,6.67,13.0,25990,128.0,120.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.35,86,12,5160,6.8,,30990,256.0,150.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,32.0,False,False,,8.0
4.05,84,8,5000,6.78,,32990,256.0,120.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.6,84,8,5000,6.78,,33990,128.0,120.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.15,82,8,5160,6.78,,34999,128.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.1,83,8,5160,6.78,,36999,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.75,83,8,5000,6.62,11.0,37990,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.6,85,16,4880,6.78,,38990,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.3,75,8,5000,6.78,,39990,256.0,120.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.3,84,8,4200,6.62,,39990,128.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.4,84,12,5160,6.78,,38999,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,False,False,,8.0
4.55,84,8,4350,6.56,,42990,128.0,120.0,1080 x 2376,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.45,87,12,4700,6.78,,43990,256.0,200.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.65,86,12,5000,6.78,,44990,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.15,89,16,5000,6.78,,44999,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.3,88,12,4800,6.78,,49990,256.0,120.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.55,85,12,4350,6.56,,52652,256.0,120.0,1080 x 2376,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.3,89,12,5000,6.78,,52999,256.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.55,90,16,5000,6.78,,57999,512.0,120.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.65,89,8,4700,6.78,,58990,256.0,200.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.75,89,8,4700,6.78,,58990,256.0,200.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.65,83,12,6000,6.8,,64990,256.0,120.0,1800 x 3440,Snapdragon,True,False,True,True,False,True,False,True,3,108.0,1,32.0,False,False,,8.0
4.1,92,16,5100,6.78,,64990,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,False,False,,8.0
4.15,87,8,4700,6.78,,64990,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.7,86,12,5000,6.8,,72990,512.0,250.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,200.0,1,60.0,False,False,,8.0
4.45,88,12,4700,6.78,,76429,256.0,120.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.05,69,6,5000,6.71,14.0,6999,128.0,18.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,2,8.0,1,5.0,True,False,1024.0,8.0
4.55,71,4,5000,6.71,12.0,6999,64.0,10.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.4,61,3,5000,6.52,12.0,7299,32.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,512.0,
4.2,68,6,5000,6.74,13.0,7499,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.6,68,4,5000,6.53,10.0,7580,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,512.0,8.0
4.25,66,3,5000,6.53,10.0,7890,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,512.0,8.0
4.5,74,4,6000,6.53,10.0,7972,64.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,8.0,True,False,512.0,8.0
4.35,71,4,5000,6.73,13.0,7990,64.0,18.0,720 x 1680,Helio,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.05,71,8,5000,6.74,13.0,7999,256.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.75,75,6,5000,6.71,12.0,7999,128.0,10.0,720 x 1650,Helio,True,False,False,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.5,62,3,5000,6.53,11.0,7999,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,512.0,8.0
4.0,75,6,6000,6.53,10.0,8490,64.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,48.0,1,8.0,True,False,512.0,8.0
4.45,69,4,5000,6.53,10.0,8490,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,512.0,8.0
4.45,66,4,5000,6.52,13.0,8499,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,8.0,1,5.0,True,False,1024.0,8.0
4.35,71,4,5000,6.53,10.0,8689,64.0,18.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,512.0,8.0
4.5,68,3,5000,6.58,13.0,8990,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,512.0,8.0
4.65,74,4,5000,6.58,12.0,8999,64.0,18.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,512.0,8.0
4.75,70,6,5000,6.52,13.0,8999,128.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,8.0,1,5.0,True,False,1024.0,8.0
4.2,68,6,5000,6.78,14.0,8999,128.0,33.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,50.0,1,13.0,True,False,1024.0,8.0
4.15,64,3,5000,6.67,12.0,8999,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,1024.0,8.0
4.6,77,6,5000,6.79,13.0,9999,128.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.0,75,6,5000,6.74,13.0,9999,128.0,18.0,720 x 1650,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.0,75,4,5000,6.58,12.0,9990,64.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,512.0,8.0
4.25,66,4,5000,6.78,14.0,9990,128.0,33.0,720 x 1680,Helio,True,False,False,True,False,True,False,True,1,50.0,1,13.0,True,False,1024.0,8.0
4.45,75,4,5000,6.78,14.0,9990,128.0,33.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.55,75,6,5000,6.53,10.0,9990,128.0,18.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,512.0,8.0
4.05,76,4,5000,6.67,10.0,9799,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,16.0,True,False,512.0,8.0
4.45,74,6,5000,6.53,10.0,9690,64.0,18.0,1080 x 2340,Helio,True,False,False,True,False,True,False,True,1,13.0,1,8.0,True,False,512.0,8.0
4.4,75,4,5000,6.79,13.0,9499,128.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.75,73,4,5000,6.74,13.0,9249,128.0,18.0,720 x 1650,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.35,77,6,5000,6.43,11.0,10330,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.4,77,8,5000,6.74,13.0,10499,256.0,18.0,720 x 1650,Dimensity,True,False,True,True,False,True,False,True,1,50.0,1,5.0,True,False,1024.0,8.0
4.3,78,6,5000,6.67,10.0,10880,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,16.0,True,False,512.0,8.0
4.0,75,4,5000,6.8,14.0,10999,128.0,33.0,1080 x 2460,Helio,True,False,False,True,False,True,False,True,3,64.0,1,8.0,True,True,1024.0,8.0
4.15,80,8,5000,6.79,13.0,11499,256.0,18.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.65,79,6,5000,6.43,11.0,11539,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.75,77,6,5000,6.58,12.0,11990,128.0,18.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,512.0,8.0
4.15,79,6,5000,6.58,12.0,12194,128.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,512.0,8.0
4.45,81,8,5000,6.43,11.0,12490,128.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,8.0
4.0,77,6,5000,6.78,14.0,12990,128.0,33.0,1080 x 2460,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.55,83,8,5000,6.67,13.0,12990,256.0,67.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.2,76,6,5000,6.53,11.0,12999,64.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,8.0,True,False,512.0,8.0
4.4,79,6,5000,6.67,10.0,13267,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,48.0,1,16.0,True,False,512.0,8.0
4.5,80,6,6000,6.67,10.0,13290,64.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,20.0,True,True,512.0,8.0
4.5,75,4,5000,6.5,11.0,13490,64.0,18.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,8.0,True,True,1024.0,8.0
4.2,81,6,5000,6.67,12.0,13999,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,48.0,1,13.0,True,True,1024.0,8.0
3.95,76,4,5000,6.6,11.0,13999,64.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.35,81,6,5000,6.6,11.0,14499,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.4,82,8,5000,6.6,11.0,14899,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.25,80,6,5000,6.67,11.0,14950,64.0,67.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,True,1024.0,8.0
4.4,77,4,5000,6.43,12.0,14990,64.0,33.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,13.0,True,False,1024.0,8.0
4.3,79,6,5000,6.67,12.0,14990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,1024.0,8.0
4.6,83,8,5000,6.67,13.0,14999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,108.0,1,16.0,True,True,1024.0,8.0
4.2,84,8,6000,6.67,10.0,15590,128.0,33.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,20.0,True,True,512.0,8.0
